,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,link,title,length,transcribed
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,2019/01/23,https://www.youtube.com/watch?v=ubWfQLVy1vU,【ch】うんこちゃん『ボヘミアンラプソディー見てきた』1/2【2019/01/23】,22464.0,-1
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,2019/02/04,https://www.youtube.com/watch?v=nZ6ZBIrl0hM,【ch】うんこちゃん『カメラを君立てる枠』【2019/02/04-05】,9926.0,-1
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,2019/02/01,https://www.youtube.com/watch?v=3Q9Cq4UyvPg,【ch】うんこちゃん『雑談』【2019/02/01】,17084.0,-1
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,2019/02/06,https://www.youtube.com/watch?v=Tf9vyEq3yq8,【ch】うんこちゃん『孤独』【2019/02/06】,29051.0,-1
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,2019/02/09,https://www.youtube.com/watch?v=GfTgKnkZ-to,【ch】うんこちゃん『飲む』【2019/02/09】,6992.0,-1
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,2019/02/10,https://www.youtube.com/watch?v=cI7DbhRnQZo,【ch】うんこちゃん『カラオケ純一(コメ有)』【2019/02/10】,11452.0,-1
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2019/02/12,https://www.youtube.com/watch?v=9GcBL92gxQo,【ch】うんこちゃん『雑談』【2019/02/12】,5399.0,-1
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,2019/02/14,https://www.youtube.com/watch?v=GxD0BMD7O7Q,【ch】うんこちゃん『雑(雑談部分)』【2019/02/14-15】,22811.0,-1
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,2019/02/16,https://www.youtube.com/watch?v=9ZNYB4HN6kI,【ch】うんこちゃん『飯を食う』【2019/02/16-17】,7137.0,-1
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,2019/02/17,https://www.youtube.com/watch?v=THUe8p5Z31g,【ch】うんこちゃん『何かやる』【2019/02/17】,5478.0,-1
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,2019/02/18,https://www.youtube.com/watch?v=Spmx6TOw05c,【ch】うんこちゃん『ピザを食う』【2019/02/18】,2878.0,-1
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,2019/02/19,https://www.youtube.com/watch?v=MaCozzb0VqA,【ch】うんこちゃん『迷い中』【2019/02/19-20】,6273.0,-1
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,2019/02/25,https://www.youtube.com/watch?v=x33QoluuAvA,【ch】うんこちゃん『雑談』【2019/02/25-26】,13979.0,-1
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,2019/02/23,https://www.youtube.com/watch?v=i0wx29GivZo,【ch】うんこちゃん『寝る前』【2019/02/23】,1489.0,-1
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,2019/02/27,https://www.youtube.com/watch?v=afuQrS-XWcY,【ch】うんこちゃん『ちょっと話して寝る男』【2019/02/27-28】,2243.0,-1
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,2019/02/28,https://www.youtube.com/watch?v=BECkL5oIPeY,【TWC】うんこちゃん『ネット繋げる放送　その1』【2019/02/28-03/01】,1263.0,-1
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2019/03/01,https://www.youtube.com/watch?v=-ZSLqtwIuuA,【TWC】うんこちゃん『ネット繋げる放送　その2』【2019/03/01】,1399.0,-1
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,2019/03/01,https://www.youtube.com/watch?v=C2monbgHcdM,【TWC】うんこちゃん『雑談(3枠目)』【2019/03/01】,8256.0,-1
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,2019/03/04,https://www.youtube.com/watch?v=zHwoEKVbQ_4,【ch】うんこちゃん『雑談』【2019/03/04-05】,6649.0,-1
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,2019/03/09,https://www.youtube.com/watch?v=_EETca0g1Pg,【ch】うんこちゃん『暇』【2019/03/09】,20627.0,-1
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,2019/03/13,https://www.youtube.com/watch?v=MXTAdOUnCfg,【ch】うんこちゃん『雑談』【2019/03/13】,13727.0,-1
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,2019/03/16,https://www.youtube.com/watch?v=ddD3vA7lmOM,【ch】うんこちゃん『雑談』【2019/03/16】,6949.0,-1
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,2019/03/18,https://www.youtube.com/watch?v=rNyJ_7v8dmc,【ch】うんこちゃん『雑談』【2019/03/18】,7184.0,-1
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,2019/03/23,https://www.youtube.com/watch?v=gvXBsBnt_9k,【ch】うんこちゃん『雑談して寝る』【2019/03/23】,4492.0,-1
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,2019/03/26,https://www.youtube.com/watch?v=f-ZcYYBwL2Y,【ch】うんこちゃん『雑談』【2019/03/26】,10799.0,-1
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,2019/04/04,https://www.youtube.com/watch?v=MQ1fqEdoiUY,【ch】うんこちゃん『雑談』【2019/04/04】,7867.0,4
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2019/04/06,https://www.youtube.com/watch?v=ycAWB1jRC7s,【ch】うんこちゃん『雑談」』【2019/04/06】,3480.0,-1
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,2019/04/11,https://www.youtube.com/watch?v=HygHNmjq9hE,【ch】うんこちゃん『テスト』【2019/04/11】,5226.0,-1
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,2019/04/11,https://www.youtube.com/watch?v=itMXCHwUCS0,【ch】うんこちゃん『いぇすと』【2019/04/11】,1760.0,-1
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,2019/04/12,https://www.youtube.com/watch?v=SaNj8AqOuy8,【ch】うんこちゃん『雑談』【2019/04/12】,12170.0,-1
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,2019/04/14,https://www.youtube.com/watch?v=j0GQ8OdWILk,【ch】うんこちゃん『雑談』【2019/04/14】,6417.0,-1
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,2019/04/16,https://www.youtube.com/watch?v=b6ReY4VQwhk,【ch】うんこちゃん『朝』【2019/04/16】,1800.0,-1
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,2019/04/16,https://www.youtube.com/watch?v=Ph7hNzsR7BE,【ch】うんこちゃん『朝2』【2019/04/16】,17853.0,-1
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,2019/04/19,https://www.youtube.com/watch?v=Pv463IyUyQ8,【CH】うんこちゃん『やぁ』【2019/04/19】,1671.0,-1
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,2019/04/20,https://www.youtube.com/watch?v=6yxYAdgOFyE,【ch】うんこちゃん『やぁ』【2019/04/20】,8367.0,-1
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,2019/04/20,https://www.youtube.com/watch?v=B1D56z1Tqdk,【ch】うんこちゃん『おいす』【2019/04/20】,8345.0,-1
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2019/04/23,https://www.youtube.com/watch?v=18JvhKKxUf0,【ch】うんこちゃん『雑談』【2019/04/23】,5238.0,-1
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,2019/04/24,https://www.youtube.com/watch?v=-g6yHVovq0Y,【ch】うんこちゃん『雨うざし』【2019/04/24】,4798.0,-1
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,2019/04/27,https://www.youtube.com/watch?v=jWzdRoASuKc,【TWC】うんこちゃん『超会議2019 DAY1後の配信』1/2【2019/04/27】,7155.0,-1
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,2019/04/27,https://www.youtube.com/watch?v=c6vlGsjhnls,【TWC】うんこちゃん『超会議2019 DAY1後の配信』2/2【2019/04/27-28】,3008.0,-1
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,2019/04/30,https://www.youtube.com/watch?v=thWTeFbGzjo,【CH】うんこちゃん『30分雑談して寝る』【2019/04/30】,5054.0,-1
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,2019/05/03,https://www.youtube.com/watch?v=e36UGaRgnNk,【ch】うんこちゃん『るーるきめえる』【2019/05/03】,293.0,-1
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,2019/05/04,https://www.youtube.com/watch?v=25SSnj8dGu8,【ch】うんこちゃん『丸めた雑談』【2019/05/04-05】,1679.0,-1
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,2019/05/06,https://www.youtube.com/watch?v=Qs8rXXKFhqs,【ch】うんこちゃん『寝る前に』【2019/05/06】,1255.0,-1
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,2019/05/07,https://www.youtube.com/watch?v=lS60fsjWNFw,【ch】うんこちゃん『雑談』【2019/05/07-08】,16888.0,-1
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,2019/05/09,https://www.youtube.com/watch?v=nE9i4Pm7XdU,【ch】うんこちゃん『何やるか決める』【2019/05/09】,2911.0,-1
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2019/05/19,https://www.youtube.com/watch?v=-EwF20Qmm-c,【TWC】うんこちゃん『新居から配信』【2019/05/19-20】,10378.0,-1
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,2019/05/20,https://www.youtube.com/watch?v=oMlMcL_jqR8,【ch】うんこちゃん『ネットつながった』【2019/05/20】,79.0,-1
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,2019/05/20,https://www.youtube.com/watch?v=EzN4FLOU1o8,【ch】うんこちゃん『復活』【2019/05/20】,10433.0,-1
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,2019/05/22,https://www.youtube.com/watch?v=33pXViqrLek,【ch】うんこちゃん『遅くなった。』【2019/05/22】,19796.0,-1
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,2019/05/23,https://www.youtube.com/watch?v=N5btlzvbnuM,【ch】うんこちゃん『さらにテスト』Part【2019/05/23-24】,7106.0,4
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,2019/05/25,https://www.youtube.com/watch?v=rEuDbrbK3as,【ch】うんこちゃん『テスト』【2019/05/25】,473.0,4
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,2019/05/25,https://www.youtube.com/watch?v=gE0M0f8XfkI,【ch】うんこちゃん『マイクをかった(雑談部分)』【2019/05/25】,1931.0,-1
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,2019/05/26,https://www.youtube.com/watch?v=8ul6Yh5Xol0,【ch】うんこちゃん『ゲーム買うマン』【2019/05/26】,2405.0,-1
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,2019/05/25,https://www.youtube.com/watch?v=d2Rrcotp60E,【ch】うんこちゃん『ﾔﾙｹﾞﾑｷﾒﾙ』【2019/05/25】,3260.0,-1
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,2019/05/26,https://www.youtube.com/watch?v=px2orFuY3Ac,【ch】うんこちゃん『決める』【2019/05/26】,6116.0,-1
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2019/05/28,https://www.youtube.com/watch?v=VoxR0F5BVWI,【ch】うんこちゃん『相談』【2019/05/28】,14346.0,-1
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,2019/05/31,https://www.youtube.com/watch?v=q2LSDNoRq_o,【ch】うんこちゃん『話す』【2019/05/31】,8839.0,-1
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,2019/06/04,https://www.youtube.com/watch?v=JTKBhR-omR0,【TWC】うんこちゃん『これからはツイキャスでやります』1/3【2019/06/04】,1625.0,-1
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,2019/06/04,https://www.youtube.com/watch?v=6pxD7aEUVtc,【TWC】うんこちゃん『これからはツイキャスでやります』2/3【2019/06/04】,3556.0,-1
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,2019/06/04,https://www.youtube.com/watch?v=1vS6QREn4F4,【TWC】うんこちゃん『これからはツイキャスでやります』3/3【2019/06/04】,6958.0,-1
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,2019/06/06,https://www.youtube.com/watch?v=HIIyZJ0yFIs,【TWC】うんこちゃん『雑談して寝る男』【2019/06/06-07】,8038.0,-1
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,2019/06/07,https://www.youtube.com/watch?v=MvFIJ47vdEA,【TWC】うんこちゃん『OBSテスト配信』【2019/06/07】,12818.0,-1
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,2019/06/09,https://www.youtube.com/watch?v=WreVK3gSOqU,【TWC】うんこちゃん『雑談』【2019/06/09】,10920.0,-1
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,2019/06/10,https://www.youtube.com/watch?v=dIcpE9xmQi4,【TWC】うんこちゃん『納得いかん』【2019/06/10】,1318.0,-1
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,2019/06/11,https://www.youtube.com/watch?v=_93LGMGub6w,【TWC】うんこちゃん『すぐおわる』【2019/06/11】,1372.0,-1
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2019/06/13,https://www.youtube.com/watch?v=GIAU2ia506I,【ch】うんこちゃん『眠れない(雑談部分1/2)』【2019/06/13】,7577.0,-1
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,2019/06/13,https://www.youtube.com/watch?v=cL1v80MfDSA,【ch】うんこちゃん『眠れない(雑談部分2/2)』【2019/06/13】,2856.0,-1
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,2019/06/14,https://www.youtube.com/watch?v=d2qUvNqW0CU,【ch】うんこちゃん『スイッチのコントローラーが充電できるまで雑談』【2019/06/14】,2626.0,-1
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,2019/06/15,https://www.youtube.com/watch?v=9_CisxCgBlY,【ch】うんこちゃん『あざす１』【2019/06/15】,19919.0,-1
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,2019/06/19,https://www.youtube.com/watch?v=Y__jmQYZaww,【ch】うんこちゃん『雑談』【2019/06/19】,864.0,4
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,2019/06/20,https://www.youtube.com/watch?v=9hSYZUrroFg,【ch】うんこちゃん『ざす２』【2019/06/20】,3582.0,-1
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,2019/06/24,https://www.youtube.com/watch?v=5LIJ4Yive9A,【ch】うんこちゃん『寝る前に話す事とする』【2019/06/24-25】,16629.0,-1
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,2019/06/27,https://www.youtube.com/watch?v=-D3p-C6uhqo,【ch】うんこちゃん『やぁ！』【2019/06/27】,3391.0,4
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,2019/06/28,https://www.youtube.com/watch?v=fmKNnVu58VE,【ch】うんこちゃん『11時まで暇つぶしする』【2019/06/28】,1809.0,-1
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,2019/07/04,https://www.youtube.com/watch?v=G9MEdiani40,【ch】うんこちゃん『新しいPCのテスト』【2019/07/04】,1198.0,-1
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2019/07/07,https://www.youtube.com/watch?v=MGZWVmhNxv4,【ch】うんこちゃん『暇をつぶす男』【2019/07/07】,5817.0,-1
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,2019/07/08,https://www.youtube.com/watch?v=u3c3ZhB9BfY,【ch】うんこちゃん『加藤純一美術館の詳細を決める』【2019/07/08】,3053.0,-1
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,2019/07/12,https://www.youtube.com/watch?v=ljw6icbEyB0,【ch】うんこちゃん『雑談』【2019/07/12】,11731.0,-1
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,2019/07/13,https://www.youtube.com/watch?v=XsDVwEMGzwE,【ch】うんこちゃん『寝る前に』【2019/07/13】,12048.0,4
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,2019/07/13,https://www.youtube.com/watch?v=YRg6o86FkPk,【ch】うんこちゃん『暇つぶし男』【2019/07/13】,5453.0,-1
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,2019/07/15,https://www.youtube.com/watch?v=Ep2nFH4uZu8,【ch】うんこちゃん『3連休(雑談部分)』【2019/07/15】,1012.0,-1
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,2019/07/21,https://www.youtube.com/watch?v=G7Qim2oHJqU,【ch】うんこちゃん『ニコ生で疲労をいやす』【2019/07/21】,6553.0,-1
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,2019/07/21,https://www.youtube.com/watch?v=RKj-UkeVAas,【ch】うんこちゃん『配信中に風邪を治します』【2019/07/21】,5120.0,-1
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,2019/07/23,https://www.youtube.com/watch?v=YjP-Sgbpxtw,【ch】うんこちゃん『やぁ』【2019/07/23】,1137.0,-1
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,2019/07/28,https://www.youtube.com/watch?v=7sgvfNnaZrc,【ch】うんこちゃん『夏』【2019/07/28】,4799.0,-1
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2019/08/01,https://www.youtube.com/watch?v=Xd_mj4Yd9pk,【ch】うんこちゃん『酷暑』【2019/08/01】,6750.0,-1
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,2019/08/05,https://www.youtube.com/watch?v=geYM-o8zQDE,【ch】うんこちゃん『中学生と話す。』【2019/08/05】,2017.0,-1
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,2019/08/06,https://www.youtube.com/watch?v=Juvq8XnZwH8,【ch】うんこちゃん『雑談』【2019/08/06】,4393.0,-1
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,2019/08/08,https://www.youtube.com/watch?v=RE5FfNG3mCg,【ch】うんこちゃん『飯を食う』【2019/08/08】,2086.0,-1
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,2019/08/14,https://www.youtube.com/watch?v=iuknZ29W2Kc,【ch】うんこちゃん『や』【2019/08/14】,7778.0,-1
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,2019/08/12,https://www.youtube.com/watch?v=Xpg7b71A4RU,【ch】うんこちゃん『あ』【2019/08/12】,1797.0,-1
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,2019/08/16,https://www.youtube.com/watch?v=KhjkIflBvT8,【ch】うんこちゃん『カブトムシ眺める枠』【2019/08/16】,1270.0,-1
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,2019/08/17,https://www.youtube.com/watch?v=jW2KCNiEPJQ,【ch】うんこちゃん『臨時放送』【2019/08/17】,196.0,-1
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,2019/08/16,https://www.youtube.com/watch?v=wZSUR4aT1Vs,【ch】うんこちゃん『雑談』【2019/08/16-17】,15404.0,-1
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,2019/08/25,https://www.youtube.com/watch?v=5IZ7t8twduE,【ch】うんこちゃん『風邪ひいた』【2019/08/25】,5428.0,-1
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2019/08/26,https://www.youtube.com/watch?v=PFlTn1FrURI,【ch】うんこちゃん『復活』【2019/08/26】,2592.0,-1
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,2019/08/26,https://www.youtube.com/watch?v=tgH03rM5oYk,【ch】うんこちゃん『ゲーム部でやるゲーム決める』【2019/08/26】,3234.0,-1
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,2019/08/28,https://www.youtube.com/watch?v=7A1s81CCPag,【ch】うんこちゃん『やぁ(雑談部分)』【2019/08/28-29】,25033.0,-1
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,2019/08/30,https://www.youtube.com/watch?v=H9QTCYrr80w,【ch】うんこちゃん『飲む(雑談部分)』2/2【2019/08/30-31】,12636.0,-1
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,2019/08/30,https://www.youtube.com/watch?v=xKy5m08N4is,【ch】うんこちゃん『飲む(雑談部分)』1/2【2019/08/30-31】,4635.0,-1
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,2019/09/05,https://www.youtube.com/watch?v=Wx2ygG0uCWI,【ch】うんこちゃん『やぁ(雑談部分)』【2019/09/05-06】,7119.0,-1
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,2019/08/31,https://www.youtube.com/watch?v=Tec7Cce8AXM,【ch】うんこちゃん『最近買った服を皆に評価してもらう枠』【2019/08/31】,1728.0,4
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,2019/09/07,https://www.youtube.com/watch?v=s6juAQkPTs4,【ch】うんこちゃん『9時まで暇つぶし(雑談部分)』【2019/09/07】,932.0,-1
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,2019/09/13,https://www.youtube.com/watch?v=1feP1RIwbNs,【ch】うんこちゃん『帰宅(雑談部分)』【2019/09/13】,1756.0,-1
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,2019/09/10,https://www.youtube.com/watch?v=X6Q2hjGnoQ0,【ch】うんこちゃん『1分で終わるぞ』【2019/09/10】,53.0,-1
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2019/09/13,https://www.youtube.com/watch?v=1WTe6L-GpFU,【ch】うんこちゃん『帰宅(ゲーム探しBTG部分)』【2019/09/13】,4404.0,-1
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,2019/09/24,https://www.youtube.com/watch?v=HmGqIMcGKcA,【ch】うんこちゃん『やぁ』【2019/09/24-25】,21980.0,-1
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,2019/09/26,https://www.youtube.com/watch?v=fEu60CGobSI,【ch】うんこちゃん『雑談』【2019/09/26】,7010.0,-1
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,2019/09/26,https://www.youtube.com/watch?v=srXtcFKDaC8,【ch】うんこちゃん『テスト』【2019/09/26】,211.0,-1
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,2019/10/02,https://www.youtube.com/watch?v=0deKixWKkmE,【ch】うんこちゃん『カブトムシが息を引き取ったぞ！放送』【2019/10/02-03】,5974.0,-1
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,2019/10/06,https://www.youtube.com/watch?v=kMb_X_HgKVs,【ch】うんこちゃん『帰宅』【2019/10/06】,11324.0,4
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,2019/10/06,https://www.youtube.com/watch?v=Ngi6WJJ_P6Y,【ch】うんこちゃん『体調や良し』【2019/10/06-07】,21299.0,-1
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,2019/10/11,https://www.youtube.com/watch?v=agUOECWDZVU,【ch】うんこちゃん『だら～』【2019/10/11】,22825.0,-1
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,2019/10/12,https://www.youtube.com/watch?v=5gP2Aks9zOE,【ch】うんこちゃん『三連休前の金曜日』【2019/10/12】,31651.0,-1
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,2019/10/14,https://www.youtube.com/watch?v=T7jB57uT5BU,【ch】うんこちゃん『地獄(雑談部分)』【2019/10/14-15】,3837.0,-1
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2019/10/23,https://www.youtube.com/watch?v=a_N8gsr8vK0,【ch】うんこちゃん『ジャイアンツ応援する』【2019/10/23】,11322.0,-1
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,2019/10/24,https://www.youtube.com/watch?v=6hRNDWWfDJM,【ch】うんこちゃん『a(雑談部分)』【2019/10/24】,18384.0,-1
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,2019/10/25,https://www.youtube.com/watch?v=LExrm5FvpLE,【ch】うんこちゃん『ヘルプ』【2019/10/25】,5390.0,-1
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,2019/10/25,https://www.youtube.com/watch?v=ZIky5rPdgKw,【ch】うんこちゃん『到着を待つ』【2019/10/25】,1800.0,-1
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,2019/10/31,https://www.youtube.com/watch?v=X30PyNaqlb8,【ch】うんこちゃん『すぐ寝る』【2019/10/31】,18360.0,-1
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,2019/11/07,https://www.youtube.com/watch?v=ezC-yUKUkfg,【ch】うんこちゃん『暇つぶし』【2019/11/07-08】,15146.0,-1
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,2019/11/08,https://www.youtube.com/watch?v=929lPEpPmOE,【イベント】うんこちゃん『第８回加藤純一ライブ『くっちゃべ』』【2019/11/08】,8198.0,-1
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,2019/11/15,https://www.youtube.com/watch?v=HAP1Hxtg6qU,【ch】うんこちゃん『同時配信』【2019/11/15】,2901.0,-1
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,2019/11/18,https://www.youtube.com/watch?v=dkY9XE-rqQM,【ch】うんこちゃん『2時間暇(ゲーム探しどすこいの壁)』【2019/11/18】,1047.0,-1
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,2019/11/19,https://www.youtube.com/watch?v=8ymfiDpm_XY,【ch】うんこちゃん『あ』【2019/11/19】,1709.0,-1
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2019/11/23,https://www.youtube.com/watch?v=WukYoBX--cs,【ch】うんこちゃん『目を覚ます放送』【2019/11/23】,4596.0,-1
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,2019/11/25,https://www.youtube.com/watch?v=IHUkm4tiTss,【ch】うんこちゃん『暇つぶし』【2019/11/25】,11757.0,-1
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,2019/11/28,https://www.youtube.com/watch?v=B6FJ-lRgda0,【TWC】うんこちゃん『マカオから荷造り配信』【2019/11/28】,1389.0,-1
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,2019/11/30,https://www.youtube.com/watch?v=rciO3hIwFFc,【ch】うんこちゃん『帰ってきました』【2019/11/30】,2335.0,-1
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,2019/12/03,https://www.youtube.com/watch?v=Oyf5UC1tLQs,【ch】うんこちゃん『一息』【2019/12/03-04】,7765.0,-1
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,2019/12/12,https://www.youtube.com/watch?v=fkaxcXqCaTU,【TWC】うんこちゃん『札幌から寝る前に』【2019/12/12】,8208.0,-1
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,2019/12/12,https://www.youtube.com/watch?v=L4KNVqcLEx0,うんこちゃん『第一回ねもうす裁判』【2019/12/12】,1800.0,-1
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,2019/12/11,https://www.youtube.com/watch?v=LPcygKrikKo,【TWC】うんこちゃん『さっぽろ』【2019/12/11】,8884.0,-1
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,2019/12/12,https://www.youtube.com/watch?v=byFf4t3ImPg,うんこちゃん『許さん』Part【2019/12/12-13】,2269.0,-1
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,2019/12/13,https://www.youtube.com/watch?v=2-KvtECCZ9I,うんこちゃん『雑』【2019/12/13】,9590.0,-1
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2019/12/16,https://www.youtube.com/watch?v=F2fsB2FkTP0,【ch】うんこちゃん『雑談』【2019/12/16】,8803.0,-1
